id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
21679af1-bd57-44a4-a9c1-714125405ba9,vocal.graphics,available,23.99,23.99,high,low,5,namesilo,,,
92678b71-a0c6-4391-bd94-56391f51438e,kindness.graphics,available,23.99,23.99,high,low,8,namesilo,,,
f0046f4e-7864-4335-9c36-ab166879c478,grueling.graphics,available,22.98,31.98,high,low,8,namecheap,,,06/08/2026 16:45
a7c43642-7bde-4b90-9e70-59503debae3f,relation.graphics,available,23.99,23.99,high,low,8,namesilo,,,
b88450fa-5902-4ddc-b949-9231300e4985,abuzz.graphics,available,22.98,31.98,high,low,5,namecheap,,,
c71c3d7e-1764-461d-8658-bb94874b07b1,intimate.graphics,available,23.99,23.99,high,low,8,namesilo,,,
9e15385c-6ad0-457a-9e98-c32611c52373,widowed.graphics,available,23.99,23.99,medium,low,7,namesilo,,,
2bfa7029-ee86-46fa-9a61-b580a44d5ffc,rather.graphics,available,31.98,,high,low,6,namecheap,,,
1faa7d2c-c9f8-440e-8c70-784ae0b5c0bc,oreo.graphics,available,23.99,23.99,high,low,4,namesilo,,,
30878333-477f-43d5-82f5-374f03463ece,unveil.graphics,available,23.99,23.99,high,low,6,namesilo,,,
f929b7db-60cb-4bcd-8acb-cd37b62ce5d6,wrong.graphics,available,23.99,23.99,high,low,5,namesilo,,,
20e0c93c-8d3d-4c1b-b862-5d9ea75e2fde,worse.graphics,available,23.99,23.99,high,low,5,namesilo,,,
ee5e603a-65a1-48f4-bbd2-87f31e24faa9,curtain.graphics,available,31.98,,high,low,7,namecheap,,,
9dea1943-1b1c-403f-9576-f1603ad42709,rural.graphics,available,22.98,31.98,high,low,5,namecheap,,,08/09/2026 07:52
e9ef2e8c-78c8-4c2e-a589-0ca129e4ac53,condition.graphics,available,23.99,23.99,high,low,9,namesilo,,,
4ca9b7f4-2919-455d-983b-2efb81216cfa,answer.graphics,available,22.98,31.98,high,low,6,namecheap,,,24/09/2026 15:36
22e160cb-c241-4d04-9460-4a428aa29c36,feeling.graphics,available,23.99,23.99,high,low,7,namesilo,,,
24d6fba4-3074-4b8e-9f03-1e430b42a198,bankable.graphics,available,22.98,31.98,high,low,8,namecheap,,,08/08/2026 13:24
3215d5d8-2797-4e3f-95e1-6a067c2c73fe,gmail.graphics,available,,,high,medium,5,,,,
fed6268b-0118-478f-afa2-24ad61ff4223,taxes.graphics,available,23.99,23.99,medium,low,5,namesilo,,,
596b78b8-3e48-49e3-8704-401bf12db439,scream.graphics,available,23.99,23.99,high,low,6,namesilo,,,
be33ebf3-6445-4041-ab0b-e45b7aab233f,clustered.graphics,available,22.98,31.98,high,low,9,namecheap,,,
f08b4cd3-8525-473c-974d-6341bc8823db,cameraman.graphics,available,23.99,23.99,high,low,9,namesilo,,,
e51e05ad-33bb-4519-a5be-5f9029d222da,grandson.graphics,available,31.98,,high,low,8,namecheap,,,
e360b6cc-4b73-4c99-bfc4-c268200117b3,league.graphics,available,23.99,23.99,high,low,6,namesilo,,,
55601cdb-748f-44be-bda5-5619e5596461,ive.graphics,available,23.99,23.99,high,low,3,namesilo,,,
ee7a1ee6-6442-4325-8f26-4ecd04b4b895,themself.graphics,available,23.99,23.99,medium,low,8,namesilo,,,
e5843edf-168e-423e-adb5-184137c6e3be,seventy.graphics,available,22.98,31.98,high,low,7,namecheap,,,
509f5a24-6d12-4ea7-9425-3f9f7c46e5a1,yelled.graphics,available,23.99,23.99,high,low,6,namesilo,,,
6858b258-d724-4a38-80aa-91be173474cc,termination.graphics,available,22.98,31.98,high,low,11,namecheap,,,04/09/2026 07:49
8f055281-572c-4679-94ee-a72c02de95c3,confuse.graphics,available,23.99,23.99,high,low,7,namesilo,,,
66382f48-5fba-4d0f-8c73-8b96a68868b6,peel.graphics,available,23.99,23.99,high,low,4,namesilo,,,
3a2a5657-b428-42f2-9e7e-dab467878735,thank.graphics,available,23.99,23.99,high,low,5,namesilo,,,
a31eaea1-78ca-4dc8-a4a0-7d1d8e417ed0,anticipant.graphics,available,22.98,31.98,medium,low,10,namecheap,,,
8aa6e2e5-10e3-43bc-9687-a56c6d724b74,marriage.graphics,available,23.99,23.99,high,low,8,namesilo,,,
3b58fbd3-268d-424e-8e88-c12dda2e3caf,humanlike.graphics,available,22.98,31.98,medium,low,9,namecheap,,,
00814777-c40f-4920-bde1-29535aca334e,stairs.graphics,available,23.99,23.99,high,low,6,namesilo,,,
da3937f1-d42b-457b-9266-d4735c4bb179,sumbuddy.graphics,available,23.99,23.99,low,low,8,namesilo,,,
0434172d-6d4a-467b-9ba8-a3f2342472f5,risen.graphics,available,31.98,,high,low,5,namecheap,,,
3c04c9f7-7aa0-457c-a7d3-1fbaa50155e1,gave.graphics,available,23.99,23.99,medium,low,4,namesilo,,,
6a73a1a6-8739-4462-8ded-1b7873829322,expedite.graphics,available,23.99,23.99,high,low,8,namesilo,,,
3dc7af1e-9ef6-47f7-84d0-0b70ca2d4f52,obtained.graphics,available,23.99,23.99,medium,low,8,namesilo,,,
86a48115-d9cc-43d5-830a-8f491356450b,travelled.graphics,available,23.99,23.99,high,low,9,namesilo,,,
f57d364e-e738-422b-8eeb-bf06bf72b89f,aflare.graphics,available,22.98,31.98,medium,low,6,namecheap,,,
